lat,lon,netrad
22.25,53.25,61.23184237275924
25.75,58.25,87.02937953046344
25.75,57.75,113.8817347976624
22.25,94.75,97.469776224787
21.75,-87.25,131.44689370276862
21.75,-87.75,130.13265479043974
22.25,20.75,49.009133665285376
22.25,57.25,89.11960672410665
24.25,70.75,87.40928651690596
24.25,-7.25,45.794173596447806
20.75,-102.25,107.70938578990126
29.25,28.25,58.55593418190823
24.25,39.75,74.03077658766315
24.25,39.25,71.22265343787724
20.75,47.25,55.56792954137228
20.25,57.75,90.37661911043008
24.25,38.75,80.70544162308734
24.25,35.75,104.79998620281913
24.25,38.25,93.47414400892502
25.75,14.75,55.34359499876439
13.25,102.75,115.86941232030549
22.25,1.75,50.15598022818258
22.25,45.25,63.388273590690005
21.25,-104.75,132.6142840927368
20.25,54.75,73.81313900596984
24.25,40.25,73.38623098567686
25.75,75.75,81.70494135874571
22.25,17.25,48.66748445334156
25.75,58.75,89.37944202101565
25.75,62.75,77.39614650214418
25.75,68.75,88.58486867996709
22.25,42.75,59.86287950471252
22.25,-100.25,100.59160174294925
21.75,19.25,72.01483405898968
22.25,16.25,50.64392610429948
22.25,0.75,42.61134870116884
20.25,58.25,121.39072372620988
22.25,4.75,56.1633032152062
25.75,60.25,79.305140796233
41.25,1.25,88.23817306228342
20.25,75.25,94.03673478831055
21.75,-97.75,116.3433115042962
24.25,40.75,71.03489071089035
24.25,41.25,67.33261944938123
25.25,19.25,44.66823231460717
21.25,-78.75,126.67622336912027
25.75,42.75,62.14241044660312
25.75,41.75,64.92939636598639
41.25,36.25,68.01282828595156
21.25,22.75,44.647820169303415
25.75,61.75,82.08144996682977
25.75,60.75,83.20064231699132
21.25,-3.25,48.68012377456947
22.25,50.25,51.63894246580229
21.25,-2.75,49.96678302005227
20.75,5.75,46.34756933237649
22.25,72.25,103.85646992802845
22.25,43.75,58.409507032544276
21.75,16.75,69.1503591746503
21.25,-1.25,42.816840387550876
25.25,15.25,53.555308778188206
22.25,44.75,68.1965847458292
21.25,25.25,50.98338019261121
25.75,33.75,74.74828447493098
25.75,47.75,48.303395631189886
25.75,47.25,49.68827255694487
21.25,74.25,99.33363058420308
20.25,74.25,95.10569361780918
1.75,38.25,118.9366083806334
40.75,8.75,98.62971116311967
24.25,24.75,59.70145552458269
25.25,8.25,72.2468305234257
20.75,76.25,100.16041201538212
25.75,-3.25,49.73332479924721
21.25,17.25,72.01022013525706
22.25,73.25,102.19077507718984
24.25,29.25,53.48601771016607
22.25,22.25,46.450676162213
40.75,13.25,95.34009814482121
22.25,-2.75,46.524256087895175
20.75,34.75,70.00416940169335
40.75,-2.75,74.37657820705935
37.25,69.75,50.88970705264727
39.75,59.25,51.63211134552476
22.25,11.25,53.86774358746868
39.75,59.75,51.132311029527244
36.75,69.75,62.23403792968919
39.75,60.75,50.5943607331103
39.75,61.25,52.70951737032439
40.75,66.75,66.31364105534709
40.75,64.25,50.5352534361562
40.75,65.25,56.59555958133997
40.75,64.75,52.88270731382201
39.75,60.25,51.74500756012422
20.75,-12.75,59.56728988014656
36.25,-102.25,77.53279227146237
21.25,56.25,84.79091235193407
41.25,67.25,52.654793356899454
23.75,-15.75,91.21064898307775
21.25,49.75,52.886549821031196
23.75,-99.25,121.5848354835895
41.25,66.75,52.55607996384998
40.25,62.75,55.060225352893085
40.25,65.25,58.28378457464292
22.25,35.25,72.08863364422241
20.75,75.75,99.41517814891469
37.25,-98.25,80.43115972142422
23.75,-98.25,99.43929312017647
36.75,-100.25,80.44432821497904
33.25,117.75,84.32202193831039
25.75,15.25,54.174616712743486
21.75,44.25,60.928956712728976
32.75,117.25,79.95326537210387
-35.75,-62.25,96.3821772050014
22.25,49.25,53.17637998485893
25.75,64.25,78.88044550370347
22.25,44.25,63.63899509355213
21.75,35.75,84.77053341489827
25.75,63.25,77.46628343906828
22.25,2.25,59.521047082165175
21.25,-0.25,44.01307429437138
22.25,2.75,58.88676247761861
41.25,-0.25,63.6016180148299
41.25,0.25,77.82420185848585
41.25,0.75,62.2088555795608
1.75,37.75,121.65815440868076
22.25,48.25,51.69548561123224
21.25,95.75,102.43601223799345
21.25,45.25,68.9126066422788
22.25,72.75,103.12129931096021
21.25,11.25,49.76159286036621
-33.25,-60.25,100.24208584362488
-33.25,-60.75,99.32125945770126
-33.75,-61.25,101.84159716665036
20.25,51.75,58.72738741720617
20.75,9.25,40.061973744667114
24.25,-111.75,144.33699129163773
22.25,0.25,43.76529221340246
26.25,-14.25,121.7949214880848
-14.75,124.75,135.74832354170593
-15.75,37.75,121.30003232633024
-18.25,44.75,117.88660887907261
33.75,118.25,83.91019589653668
-35.75,-57.25,95.61315265502675
22.25,-0.75,43.16623993130659
20.25,55.75,75.99395566865542
24.25,101.75,93.19879044076393
22.25,26.25,45.35483428951939
41.25,-6.75,75.92828640814041
41.25,19.25,82.2827979167881
9.25,123.75,139.94982566898415
8.25,-73.75,124.15308558624938
-12.75,27.25,120.44533908015511
13.75,99.25,106.54280621373546
22.25,50.75,52.00494124943023
25.75,61.25,79.55061724734148
39.25,16.25,106.03445088276291
39.25,21.75,78.88496069678808
21.25,37.25,130.52461691459777
29.25,22.25,60.279516859701104
29.25,23.25,60.756422209982524
29.25,32.75,71.90861720599163
9.25,-61.75,119.69743674611524
-8.25,140.75,146.4062471149174
25.75,63.75,74.55714522717983
-0.75,32.25,132.95060126769533
23.75,-6.75,57.74280104404659
29.25,34.25,62.08844036411551
20.75,-8.25,42.0685503438908
21.25,41.75,80.25048943241822
20.75,15.25,58.49499687579175
24.25,-106.75,139.7782630434219
20.75,8.75,47.339974478278
39.75,28.75,89.7150344077242
39.75,16.25,93.67480391872024
20.25,94.25,120.19321502393515
29.25,38.25,57.114338061145205
21.25,39.25,97.03460875581014
21.25,31.25,64.85136542460077
23.75,-100.75,92.23842702482435
20.75,-6.75,45.78898847430468
20.75,56.25,81.64718176451316
29.25,26.25,50.74653595133752
21.25,-73.25,156.04931453626978
39.25,-123.75,117.40038326639882
29.25,25.25,66.30710803499585
21.75,15.75,51.51432561601262
20.75,9.75,41.713380479812386
21.75,39.25,95.83229039977877
21.25,70.25,114.73426100706176
22.25,55.25,69.88306296104258
21.75,-16.75,87.00148104499738
20.25,58.75,121.8721043317236
25.75,-2.25,36.32741176887257
21.75,36.25,93.8017265792167
21.75,59.75,122.25437653312673
21.75,57.25,88.43700972161886
21.75,70.75,102.52324375399067
20.25,56.75,88.80791820863361
21.25,32.25,52.987500140126386
20.25,51.25,59.55007135336839
20.25,57.25,84.02017530900977
21.75,54.75,66.11949828075097
5.25,96.25,133.36971613631758
21.75,58.75,92.92621416048563
21.75,11.75,48.67883073994704
23.75,-13.75,54.882268215604675
20.75,23.75,47.28305751525263
9.25,-74.75,107.16582304874598
6.25,121.25,176.83241422269083
-14.75,31.75,111.08466826635677
21.25,73.25,114.83621683274782
21.25,35.75,78.24968881396939
20.75,13.25,54.12980742978354
-12.25,23.75,118.87382542805652
21.75,52.75,59.949398973155
21.75,53.75,67.30929672551795
21.75,54.25,65.72228803718072
20.25,-8.75,41.8031392803821
21.25,22.25,46.45293368785872
21.75,22.75,45.174305043965205
21.75,10.75,45.341798441336024
25.75,74.75,81.56051212980698
20.75,26.75,45.528102834313984
24.25,-102.25,85.75366011820958
-0.75,-78.75,114.40563079914133
21.25,57.75,93.61753084438931
21.25,3.25,49.79998526482111
22.25,48.75,51.045775649196415
22.25,49.75,53.99101946795176
35.75,-97.75,82.80556713411218
21.25,53.25,66.32514149215113
20.75,52.75,60.56108677792665
-36.25,-62.25,93.40230701449573
20.75,52.25,59.826163456431345
20.75,51.75,57.66669390167196
20.25,17.75,90.27494034833188
-36.25,-56.75,98.66982120261537
20.75,51.25,58.230398936373156
21.25,54.25,66.57424285258934
23.75,-99.75,106.6636341916339
21.25,-11.75,65.72634842725179
21.25,-6.25,50.090575649933385
25.25,18.75,52.383586886354756
21.25,2.75,51.48063445027307
21.25,48.25,52.434811624488475
20.75,42.75,76.2961270824025
21.25,58.25,102.23785765079901
20.75,43.25,68.3037318117924
21.25,-0.75,43.87359643464663
21.75,50.75,52.427385156647034
22.25,43.25,63.18594476434121
23.75,-105.75,115.9234325542422
21.75,20.25,45.578824486980814
41.25,-0.75,62.81525091633056
21.75,18.25,84.03858591786121
41.25,39.75,89.83375736001076
21.25,16.75,78.69292268152111
21.75,16.25,73.1741670055003
20.75,42.25,82.74755832659795
41.25,-1.25,72.54658016293595
21.25,-3.75,48.21630338976792
21.75,53.25,65.67462382956442
25.75,62.25,77.4598188892961
-35.25,116.75,120.51064405630771
21.25,39.75,92.40046529789606
41.25,8.25,105.0866891030659
25.75,59.25,80.07086097858348
20.75,57.25,79.0376667857937
21.25,-4.25,49.837817387091036
41.25,2.25,88.30680345958994
22.25,-77.75,139.6374533963069
21.75,17.75,76.89067503131042
21.25,32.75,60.3630497044513
21.25,33.25,65.94389867878593
5.25,25.75,131.7063212398441
21.25,29.25,48.60769693913903
21.25,29.75,47.628140514961174
20.75,-10.25,41.393856034950765
-9.25,25.75,111.20112776657417
21.25,42.25,84.24928717568987
23.75,-13.25,53.112919515211914
-5.25,-43.25,119.221916560894
21.25,40.25,119.54062898705017
21.25,30.75,60.604508317212144
20.75,50.75,55.392462728381254
21.25,48.75,50.63594510624479
29.25,36.25,68.55137915005635
20.25,47.25,54.01401017688815
21.25,36.25,86.98954016081518
23.75,-7.25,57.597423060005696
23.75,-103.75,92.66477154599373
20.75,-103.75,116.53644036583415
12.25,105.75,128.68516425696362
29.25,23.75,61.49408990624929
29.25,24.75,65.19577058018126
18.25,-76.75,162.56524074037307
42.25,14.25,69.35665192158771
18.75,109.25,135.97468534767415
20.25,96.75,104.56666164671466
29.25,24.25,63.89389290013772
41.25,-4.75,65.76610388373958
24.25,102.75,94.4284153656344
20.25,47.75,54.44800274969988
20.75,44.25,67.5582866415464
20.25,5.25,48.3946050118447
21.25,3.75,48.65322617881649
21.25,-14.25,61.532715020411885
22.25,58.25,95.39531892405604
21.25,-13.75,55.50408994420018
20.25,14.75,56.30368260018835
21.25,-13.25,54.98350812450964
21.25,-12.25,48.616763558031664
21.25,4.25,58.140064449264145
22.25,59.25,106.33294613779826
22.25,74.75,96.78043718750925
21.25,-7.75,48.257516041423116
21.75,-15.75,75.65937523560376
21.75,-100.75,100.55531020413423
20.25,12.25,51.087363118354645
21.75,-104.75,144.71985897148733
21.75,28.25,40.64927358512668
21.75,-103.25,108.70569446925802
20.75,0.75,47.76011255742701
21.75,-99.75,87.10556192065118
21.75,-77.25,139.9429130505008
21.75,-13.75,57.702222453119106
21.75,-84.25,160.20386287935742
21.25,0.75,47.493626998902144
25.75,12.25,54.115232691448014
20.75,76.75,99.69373716303876
21.25,-10.25,41.66269218140425
21.75,-81.25,142.47519948822145
21.75,-2.75,49.45042462766392
21.25,-5.75,51.3652554491745
12.75,103.25,120.64722258017386
21.75,9.25,40.54982960173263
21.25,-5.25,50.87352860073888
21.75,26.25,44.33096440536907
26.75,63.25,72.92159324104874
21.75,9.75,45.29220305869452
21.25,21.75,52.369468908772774
21.75,17.25,71.97443614012373
20.75,29.25,48.65390972884647
22.25,-78.75,147.3123002149314
20.75,46.25,58.32656137285153
22.25,-78.25,160.7171688401176
22.25,21.75,48.04632056448459
22.25,21.25,53.10737823038477
22.25,-5.75,47.79211306249596
25.75,68.25,86.08837072480401
22.25,-103.75,112.15098209157517
22.25,-74.25,159.2399162338873
23.75,-75.25,160.99305553200986
41.25,39.25,85.2100292568691
25.75,59.75,79.25515734513424
20.75,-10.75,41.2928795046097
22.25,-76.75,173.93816478985866
21.25,-78.25,137.61470998508284
25.75,75.25,81.88314807933823
25.75,77.25,83.70930429986178
25.75,51.75,86.62147631693391
21.75,-80.75,157.05565288556176
22.25,81.75,96.68657651955024
21.75,10.25,43.93878606129738
22.25,96.25,116.77840207657765
21.25,-14.75,63.77327693758835
21.75,-104.25,113.81942966019956
41.25,17.25,91.06455075944189
22.25,58.75,99.23857244138301
21.25,5.75,66.3092401266442
41.25,29.75,95.18338428379313
21.25,28.25,40.59835873834337
22.25,74.25,94.69571031599466
22.25,51.75,58.31454270964015
21.75,-103.75,114.30896928887606
20.25,6.25,53.459815267371596
21.25,-11.25,62.50997830899717
22.25,54.75,62.39281434616713
22.25,54.25,62.64863241574464
22.25,53.75,63.839862937964384
25.75,78.25,84.24990940599322
25.75,77.75,86.66012228453646
22.25,75.75,96.3916723509806
20.25,13.75,54.78484986799789
20.25,14.25,56.63868902444812
41.25,49.25,85.62447416351452
-5.75,-42.75,114.74197979846704
-4.75,-42.75,122.04194750775477
21.75,-71.75,153.54735693641385
21.75,12.25,62.691759096829024
21.75,-83.25,143.97912326196433
21.75,28.75,39.315240146453164
21.75,-79.25,149.01676283931573
21.75,27.75,42.116032352495594
21.75,29.25,48.32761228959701
25.75,79.25,85.91015304068713
22.25,-101.75,93.4424117039274
25.75,65.75,82.4606367388706
25.75,69.75,80.91291338026573
20.25,97.75,119.91790149204614
21.75,-77.75,135.6249177818214
21.25,0.25,46.42230030099221
21.25,17.75,78.4348709695669
21.75,-80.25,165.68582286745914
20.25,13.25,52.3161858237175
20.25,7.75,48.635025482595516
21.75,29.75,49.551242513776785
20.25,7.25,51.04522266486209
21.75,22.25,52.591142503567475
21.75,15.25,50.931270102852125
22.25,76.75,97.82529092332862
20.25,12.75,50.98526944836058
20.25,-88.25,130.47670293652882
21.75,40.75,91.48743705548102
20.25,53.75,71.81841928005042
20.25,6.75,53.46547809008022
19.75,-99.25,121.06507293112935
20.75,48.75,61.84716408784736
20.25,54.25,72.9821727599877
22.25,96.75,110.92982308682184
22.25,95.75,97.28635769899049
22.25,95.25,93.82927222026571
21.25,-6.75,50.00419675542379
21.25,-7.25,47.94842168730836
22.25,46.25,60.214043431647895
21.25,20.75,48.32888989749878
20.75,-0.25,49.615335190650576
20.75,36.25,82.82078775058605
21.75,-84.75,159.42941885104113
21.75,-100.25,107.77098678399783
20.75,30.75,55.97383198729533
20.75,1.75,58.739625447927146
21.25,50.75,52.841712854075425
5.75,-5.75,108.86175512757072
20.75,34.25,68.81696910327693
24.25,103.25,82.37816356415668
25.75,51.25,72.99547716309364
21.75,20.75,45.582452119732636
21.75,12.75,56.52298514329338
20.25,11.25,46.19729604763185
29.25,37.25,69.47970844214069
20.25,11.75,51.720897361866164
21.25,47.25,57.72506855865933
29.25,34.75,75.05951356578139
21.25,34.75,71.49182882179942
21.75,-72.25,148.9521962189643
21.25,-12.75,46.55526521057331
21.75,-3.25,48.44142020325495
25.75,65.25,84.36146244650686
25.75,64.75,81.48838273773157
21.75,-102.75,100.92643336529164
21.25,20.25,44.82723395847532
25.75,55.75,98.8854388625018
25.75,50.75,97.25551202710132
21.75,-88.25,137.45127650362988
22.25,-80.75,125.4667689950456
41.25,27.25,80.78606041394328
21.25,7.25,53.61879807472778
20.75,-7.75,43.735649532145175
20.75,-6.25,43.67739293570539
22.25,70.25,113.33385057742916
41.25,16.25,87.0030037075861
20.25,5.75,48.432841494733715
20.25,-9.75,39.17744066909406
-23.25,35.25,121.56369648892078
21.75,-4.25,50.936080062611694
25.75,32.25,64.74590438466225
20.75,18.25,86.64308251744306
25.75,76.75,81.09007904686975
40.75,-0.25,84.76230649493394
20.75,-9.25,39.843418407640556
22.25,-105.75,123.3505460515853
20.75,-7.25,45.26505019183573
40.75,0.75,72.1498370870792
40.75,8.25,104.0547196778437
40.75,0.25,68.87314474116934
20.75,19.25,68.04757216475778
20.75,-4.75,54.7678312733734
25.75,34.75,93.64692346605287
29.25,27.25,58.59730761415675
20.75,-5.75,54.45461636676985
20.75,-5.25,54.0643911102955
20.75,27.75,42.33773052805909
0.75,118.75,144.02428647181222
29.25,33.25,64.49752915987547
-18.75,36.25,123.83876317303739
32.25,117.25,81.31950480093522
20.75,26.25,46.523643128355374
21.25,78.75,97.04519611748424
21.25,72.75,109.38055865543473
20.75,25.75,49.185235786101984
-23.25,-61.75,104.35394795217971
-6.75,111.25,146.5025086952996
25.75,76.25,83.2287403096593
25.75,79.75,85.18616034502398
24.25,-105.75,130.88149559051647
22.25,69.25,111.49179704863244
29.25,29.75,64.22224824053258
24.25,-107.25,128.92690487814065
20.75,-9.75,38.970457681131954
20.25,-87.75,144.84382823081046
20.75,10.75,46.55935850799493
24.25,-102.75,88.95336693805828
24.25,-110.25,123.42065931968634
20.75,15.75,59.697727861571735
24.25,-109.75,150.40388121042884
20.75,16.75,73.4153895758655
20.75,10.25,44.52492948160168
24.25,-10.75,47.35433338032689
22.25,12.75,62.6978218493952
22.25,41.75,71.19622729521546
21.25,42.75,71.95198857228887
20.75,20.25,41.900707086383754
24.25,-110.75,121.41710708231193
22.25,-105.25,117.8454505391662
-16.75,124.75,90.9849264114667
20.75,14.25,54.653672130119396
21.75,50.25,52.29301064757097
25.75,78.75,85.935177461788
24.25,0.75,43.36442415942216
-7.25,-45.75,104.34142754549964
-6.25,-42.75,110.03513487066688
25.75,69.25,86.06048670069185
20.75,14.75,55.68823068696684
20.25,48.25,60.64974530508512
21.25,-10.75,43.864950323878936
20.75,47.75,57.218158477885794
20.75,25.25,50.52418344442711
22.25,69.75,108.4223444655558
22.25,-104.25,124.54363458523628
22.25,-81.75,142.01773005978797
20.75,-3.75,54.139833673558606
25.25,16.75,57.757977428985974
22.25,-5.25,52.18509039524747
41.25,28.25,82.26003670074176
21.25,-77.75,129.7261305396031
22.25,-102.25,96.39258464458149
20.25,-6.25,43.119586587790664
25.75,74.25,80.85710594715226
41.25,27.75,80.52137787759945
22.25,25.25,54.152932519186265
25.25,17.25,56.978786127292395
20.75,48.25,61.060757120108995
21.25,-101.25,96.74494229220268
22.25,26.75,45.49343453213088
21.25,-100.75,89.22440931633682
22.25,59.75,113.22689948063432
41.25,-5.75,66.72575926312625
25.25,17.75,57.19421751589495
21.25,9.25,43.0469348105696
21.25,9.75,42.127071441102004
22.25,24.25,51.33600668179317
25.75,56.25,101.25333933497237
23.75,-7.75,48.16861063345915
29.25,31.25,75.50503529978712
24.25,71.75,87.03824765091164
41.25,-6.25,66.9667559667895
20.75,27.25,42.844796251543116
25.25,15.75,62.822940764230395
20.75,12.25,47.231263477508115
21.25,21.25,51.760241045952434
22.25,-99.75,99.2633510099539
